Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-07-01 00:00:00+00:00,317.0,348.0,106.0,,132.0,0.0,331.0,A
2025-07-01 00:15:00+00:00,147.0,274.0,0.0,,150.0,321.0,0.0,A
2025-07-01 00:30:00+00:00,0.0,318.0,32.0,,169.0,317.0,303.0,A
2025-07-01 00:45:00+00:00,94.0,288.0,27.0,,135.0,303.0,0.0,A
2025-07-01 01:00:00+00:00,0.0,328.0,121.0,,224.0,320.0,352.0,A
2025-07-01 01:15:00+00:00,265.0,251.0,27.0,,172.0,342.0,41.0,A
2025-07-01 01:30:00+00:00,129.0,259.0,75.0,,143.0,19.0,0.0,A
2025-07-01 01:45:00+00:00,194.0,339.0,323.0,,165.0,22.0,300.0,A
2025-07-01 02:00:00+00:00,0.0,284.0,0.0,,0.0,331.0,0.0,A
2025-07-01 02:15:00+00:00,0.0,261.0,84.0,,172.0,355.0,0.0,A
2025-07-01 02:30:00+00:00,0.0,162.0,65.0,,167.0,322.0,0.0,A
2025-07-01 02:45:00+00:00,0.0,247.0,117.0,,143.0,306.0,0.0,A
2025-07-01 03:00:00+00:00,0.0,214.0,26.0,,126.0,317.0,267.0,A
2025-07-01 03:15:00+00:00,0.0,258.0,0.0,,171.0,325.0,0.0,A
2025-07-01 03:30:00+00:00,163.0,291.0,0.0,,0.0,323.0,72.0,A
2025-07-01 03:45:00+00:00,84.0,223.0,85.0,,229.0,317.0,0.0,A
2025-07-01 04:00:00+00:00,0.0,242.0,103.0,,144.0,0.0,0.0,A
2025-07-01 04:15:00+00:00,240.0,149.0,67.0,,291.0,0.0,257.0,A
2025-07-01 04:30:00+00:00,174.0,141.0,0.0,,177.0,0.0,0.0,A
2025-07-01 04:45:00+00:00,193.0,248.0,0.0,,142.0,319.0,0.0,A
2025-07-01 05:00:00+00:00,0.0,182.0,0.0,,129.0,328.0,0.0,A
2025-07-01 05:15:00+00:00,0.0,287.0,0.0,,0.0,310.0,0.0,A
2025-07-01 05:30:00+00:00,0.0,336.0,68.0,,0.0,291.0,0.0,A
2025-07-01 05:45:00+00:00,0.0,281.0,115.0,,0.0,22.0,0.0,A
2025-07-01 06:00:00+00:00,0.0,339.0,0.0,,126.0,13.0,321.0,A
2025-07-01 06:15:00+00:00,0.0,322.0,329.0,,115.0,325.0,0.0,A
2025-07-01 06:30:00+00:00,336.0,177.0,7.0,,110.0,324.0,0.0,A
2025-07-01 06:45:00+00:00,13.0,230.0,0.0,,104.0,344.0,0.0,A
2025-07-01 07:00:00+00:00,0.0,297.0,245.0,,0.0,13.0,0.0,A
2025-07-01 07:15:00+00:00,0.0,305.0,249.0,,0.0,316.0,0.0,A
2025-07-01 07:30:00+00:00,0.0,204.0,0.0,,0.0,280.0,0.0,A
2025-07-01 07:45:00+00:00,0.0,260.0,0.0,,114.0,344.0,0.0,A
2025-07-01 08:00:00+00:00,0.0,265.0,33.0,,114.0,318.0,0.0,A
2025-07-01 08:15:00+00:00,0.0,285.0,24.0,,0.0,309.0,0.0,A
2025-07-01 08:30:00+00:00,0.0,239.0,0.0,,0.0,309.0,0.0,A
2025-07-01 08:45:00+00:00,20.0,218.0,346.0,,0.0,324.0,0.0,A
2025-07-01 09:00:00+00:00,76.0,203.0,27.0,,0.0,320.0,0.0,A
